ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
1229,Al-Balqa Applied University,Jordan,Asia,0.00,JO,JO,JOR,,3.80,,2.30,,5.60,,5.30,,13.10,,4.10,,23.30,,2.40,32.02,35.72,1207,1208
1230,Anadolu University,Turkey,Asia,0.00,TR,TR,TUR,,3.20,,3.40,,4.70,,15.50,,9.10,,2.00,,15.60,,3.50,39.75,39.50,1209,1210
1231,Bahauddin Zakariya University,Pakistan,Asia,0.00,PK,PK,PAK,,4.80,,9.60,,6.30,,1.90,,10.80,,0.00,,29.60,,1.00,30.20,71.48,1211,1212
1232,California Polytechnic State University,United States,North America,0.00,US,US,USA,,3.10,,3.80,,10.80,,7.70,477,26.00,,0.00,,27.60,,0.00,35.31,-120.66,1214,1215
1233,CatÃ³lica de CÃ³rdoba,Argentina,South America,0.00,AR,AR,ARG,,4.40,,1.20,,2.50,,17.90,,7.30,,4.40,,3.30,,3.60,-31.49,-64.24,1216,1217
1234,China University of Political Science and Law,China (Mainland),Asia,0.00,CN,CN,CHN,,3.90,,1.10,,16.70,,11.60,,3.10,,6.80,,6.00,,2.10,39.96,116.34,1218,1219
1235,Cleveland State University,United States,North America,0.00,US,US,USA,,3.80,,5.80,,5.10,,10.10,,12.30,,3.30,,16.70,,8.90,41.50,-81.68,1220,1221
1236,EGE UNIVERSITY,Turkey,Asia,0.00,TR,TR,TUR,,6.90,,2.80,,9.90,,12.30,,3.60,,1.20,562,60.70,,3.40,38.46,27.23,1222,1223
1237,Florida Atlantic University - Boca Raton,United States,North America,0.00,US,US,USA,,4.60,,10.70,,6.40,,5.90,,12.00,,8.90,,44.10,,4.10,26.37,-80.10,1224,1225
1238,Hanoi University of Science and Technology,Vietnam,Asia,0.00,VN,VN,VNM,,7.60,,5.30,,6.80,,3.30,479,25.80,,3.70,572,59.70,,1.20,21.01,105.84,1229,1230
1239,Humboldt State University,United States,North America,0.00,US,US,USA,,3.60,,4.90,,2.40,,8.50,,13.80,,2.80,,16.20,,1.70,40.88,-124.08,1233,1234
1240,Istanbul Bilgi Ãœniversitesi,Turkey,Asia,0.00,TR,TR,TUR,,3.50,,2.10,,5.30,,16.00,,18.30,,7.00,,7.00,471,24.80,41.06,28.95,1238,1239
1241,Jamia Hamdard,India,Asia,0.00,IN,IN,IND,,3.90,,11.50,,2.70,,8.60,,7.80,,0.00,,11.50,,3.30,28.52,77.25,1240,1241
1242,Kindai University (Kinki University),Japan,Asia,0.00,JP,JP,JPN,,4.40,,4.90,,5.10,,10.70,,2.70,,12.70,,24.80,,1.80,34.67,135.73,1241,1242
1243,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,Asia,0.00,TH,TH,THA,,7.40,,3.00,,13.10,,5.30,,3.90,,17.10,,14.90,,1.70,13.73,100.77,1242,1243
1244,British University in Egypt,Egypt,Africa,0.00,EG,EG,EGY,,4.50,,2.00,,3.50,,20.70,,7.50,,2.90,,9.60,,2.90,30.12,31.61,1213,1214
1245,California State University - Los Angeles,United States,North America,0.00,US,US,USA,,4.40,,3.40,,2.50,,3.80,,5.30,,5.20,,7.10,,6.80,34.07,-118.17,1215,1216
1246,Central Michigan University,United States,North America,0.00,US,US,USA,,3.30,,7.60,,6.60,,7.50,,13.10,,4.00,,18.90,,2.70,43.58,-84.77,1217,1218
1247,Dokuz EylÃ¼l Ãœniversitesi,Turkey,Asia,0.00,TR,TR,TUR,,4.40,,3.80,,5.60,,2.70,,5.10,,3.10,,38.10,,3.10,38.37,27.19,1221,1222
1248,German University in Cairo,Egypt,Africa,0.00,EG,EG,EGY,,6.50,,2.10,,7.50,,8.00,461,27.00,,15.60,,6.90,,1.20,52.58,13.29,1228,1229
1249,Hongik University,South Korea,Asia,0.00,KR,KR,KOR,,4.10,,3.20,,5.10,,10.00,,9.60,586,19.70,,7.90,,10.80,37.55,126.93,1232,1233
1250,Illinois State University,United States,North America,0.00,US,US,USA,,3.30,,5.30,,4.10,,6.60,,14.30,,5.00,,14.30,,2.80,40.52,-89.01,1234,1235
1251,Indiana State University,United States,North America,0.00,US,US,USA,,5.30,,3.30,,5.80,,7.50,,6.70,,2.30,,4.40,,2.60,39.47,-87.41,1235,1236
1252,Irkutsk State University,Russia,Europe,0.00,RU,RU,RUS,,3.10,,1.50,,1.50,,22.90,,9.90,,2.60,,9.90,,4.40,48.16,11.58,1237,1238
1253,Meiji University,Japan,Asia,0.00,JP,JP,JPN,,6.40,,1.80,429,22.10,,5.80,,16.50,,10.10,,15.70,,6.20,35.70,139.76,1248,1249
1254,MIREA - Russian Technological University,Russia,Europe,0.00,RU,RU,RUS,,3.60,,1.50,,3.60,,9.70,,6.00,,1.40,,7.20,,3.80,55.67,37.48,1250,1251
1255,Moscow Pedagogical State University,Russia,Europe,0.00,RU,RU,RUS,,6.50,,1.50,,3.10,,8.30,,3.30,,1.20,,6.40,447,28.10,55.66,37.48,1252,1253
1256,National University of Life and Environmental Sciences of Ukraine,Ukraine,Europe,0.00,UA,UA,UKR,,5.10,,1.30,,4.40,,21.90,,12.10,,1.20,,17.60,,1.70,50.38,30.50,1256,1257
1257,Kwansei Gakuin University,Japan,Asia,0.00,JP,JP,JPN,,3.30,,3.20,,7.40,,4.20,,8.60,479,29.70,,17.00,,4.10,34.77,135.35,1243,1244
1258,Makerere University,Uganda,Africa,0.00,UG,UG,UGA,,9.40,,4.60,,6.60,,3.70,43,94.90,,11.40,,53.10,,9.20,0.34,32.57,1245,1246
1259,Mansoura University,Egypt,Africa,0.00,EG,EG,EGY,,11.10,,2.40,,5.80,,3.50,,6.40,,2.30,395,74.90,,2.90,31.04,31.36,1246,1247
1260,Marmara University,Turkey,Asia,0.00,TR,TR,TUR,,5.20,,2.20,,5.10,,6.30,570,20.80,,3.30,,32.60,,4.00,40.99,29.05,1247,1248
1261,Miami University,United States,North America,0.00,US,US,USA,,3.70,,10.70,,6.00,,7.40,257,49.20,,7.10,,34.30,,12.70,39.51,-84.73,1249,1250
1277,"Rutgers, The State University of New Jersey, Camden",United States,North America,0.00,US,US,USA,,3.80,,3.90,,4.20,,16.40,,4.10,,16.60,,7.50,,3.20,,,1271,1272
1262,Moscow City University,Russia,Europe,0.00,RU,RU,RUS,,4.10,,1.10,,1.90,,8.20,,3.70,,3.50,,1.70,,4.60,55.74,37.73,1251,1252
1263,National Taipei University,Taiwan,Asia,0.00,TW,TW,TWN,,6.70,,3.50,,4.20,,9.30,,15.60,,2.40,,5.90,,4.20,24.94,121.37,1255,1256
1264,Northern Arizona University,United States,North America,0.00,US,US,USA,,6.60,,13.90,,6.10,,4.90,,5.30,,3.00,,48.90,,2.60,35.18,-111.66,1257,1258
1265,Ã“buda University,Hungary,Europe,0.00,HU,HU,HUN,,3.10,,7.50,,3.60,,2.00,,19.10,,8.70,,27.90,,7.30,47.50,19.07,1259,1260
1266,Panjab University,India,Asia,0.00,IN,IN,IND,,5.50,599,17.00,,3.20,,5.20,243,51.20,,0.00,,31.70,,1.70,30.76,76.77,1261,1262
1267,Portland State University,United States,North America,0.00,US,US,USA,,4.30,,11.30,,3.40,,9.80,,6.60,,1.00,,53.50,,6.00,45.51,-122.68,1266,1267
1268,Rikkyo University,Japan,Asia,0.00,JP,JP,JPN,,3.30,,2.80,,10.00,,13.10,,10.30,510,26.60,,13.30,,6.90,35.73,139.70,1268,1269
1269,Russian State University for the Humanities,Russia,Europe,0.00,RU,RU,RUS,,4.50,,1.30,,2.40,,22.50,,6.40,,1.60,,1.20,,4.30,55.78,37.60,1270,1271
1270,Shanghai Normal University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.50,,3.00,,1.40,,14.00,,2.50,,0.00,,17.90,,0.00,30.84,121.51,1274,1275
1271,OSMANIA UNIVERSITY,India,Asia,0.00,IN,IN,IND,,4.00,,16.20,,3.20,,3.80,,7.00,,0.00,,15.20,,6.60,17.41,78.53,1260,1261
1272,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,North America,0.00,DO,DO,DOM,,4.60,,1.20,,8.50,,12.50,162,65.80,,12.40,,3.50,525,21.10,19.44,-70.68,1262,1263
1273,PontifÃ­cia Universidade CatÃ³lica do ParanÃ¡,Brazil,South America,0.00,BR,BR,BRA,,4.10,,4.70,,3.20,,5.00,,4.80,,1.20,,17.90,,1.60,-25.45,-49.25,1264,1265
1274,PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul (PUCRS),Brazil,South America,0.00,BR,BR,BRA,,6.90,,5.40,,4.30,,8.80,,3.10,,2.50,,25.30,,1.60,,,1265,1266
1275,Pukyong National University,South Korea,Asia,0.00,KR,KR,KOR,,5.00,,10.20,,3.20,,8.40,,3.70,,6.00,,24.70,,8.30,35.13,129.10,1267,1268
1278,San Francisco State University,United States,North America,0.00,US,US,USA,,4.00,,5.80,,2.50,,5.10,,12.10,,4.00,,31.70,,8.20,37.72,-122.48,1273,1274
1279,Shanghai University of Finance and Economics,China (Mainland),Asia,0.00,CN,CN,CHN,,4.00,,3.00,,4.00,,10.20,433,29.20,,14.30,,18.00,,2.50,31.31,121.49,1275,1276
1280,Shibaura Institute of Technology,Japan,Asia,0.00,JP,JP,JPN,,3.10,,7.00,,2.60,,2.60,,4.10,558,22.00,,17.20,,9.10,35.66,139.80,1276,1277
1281,Slovak University of Agriculture in Nitra,Slovakia,Europe,0.00,SK,SK,SVK,,4.60,,4.40,,4.10,,18.20,390,32.50,,9.70,,24.10,,3.00,48.30,18.10,1277,1278
1282,Soongsil University,South Korea,Asia,0.00,KR,KR,KOR,,3.30,,5.30,,7.00,,9.50,,3.70,,7.20,,10.60,,15.60,37.50,126.96,1279,1280
1283,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Asia,0.00,IN,IN,IND,,4.90,,3.20,,8.00,,11.70,,5.30,,1.70,,45.80,,2.20,12.82,80.05,1281,1282
1284,Stefan cel Mare University of Suceava,Romania,Europe,0.00,RO,RO,ROU,,3.30,,3.80,,2.20,,6.10,,13.90,,2.20,,16.60,374,37.10,47.64,26.25,1282,1283
1285,Tamkang University,Taiwan,Asia,0.00,TW,TW,TWN,,5.00,,6.30,,5.60,,3.70,498,24.50,,7.70,,17.50,,9.00,25.17,121.45,1285,1286
1286,Technical University of Cluj-Napoca,Romania,Europe,0.00,RO,RO,ROU,,4.50,,3.50,,5.00,,7.00,,9.10,,1.40,,31.00,,2.60,,,1287,1288
1287,The University of Texas at Arlington,United States,North America,0.00,US,US,USA,,5.70,,11.80,,5.90,,4.70,,5.40,,3.80,,50.40,,15.60,,,1291,1292
1288,Transilvania University of Brasov,Romania,Europe,0.00,RO,RO,ROU,,4.50,,3.10,,3.20,,6.60,,9.30,,2.60,,38.20,,2.20,,,1293,1294
1289,Suez Canal University,Egypt,Africa,0.00,EG,EG,EGY,,3.20,,2.20,,2.70,,20.60,,5.20,,1.80,,43.70,,1.60,30.62,32.28,1283,1284
1290,Suranaree University of Technology,Thailand,Asia,0.00,TH,TH,THA,,5.70,,9.00,,3.00,,3.30,,4.30,,6.90,,25.90,,2.10,14.88,102.00,1284,1285
1291,Tanta University,Egypt,Africa,0.00,EG,EG,EGY,,5.00,,2.10,,2.30,,4.00,,7.30,,1.60,547,62.10,,3.20,30.80,30.99,1286,1287
1292,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,0.00,RO,RO,ROU,,5.30,,5.70,,6.00,,2.60,,9.60,,0.00,,23.40,,5.70,,,1288,1289
1293,"The University of Notre Dame, Australia",Australia,Oceania,0.00,AU,AU,AUS,,3.00,,7.40,,5.50,,2.90,,6.50,,3.20,,18.80,,1.50,-17.96,122.22,1290,1291
1294,Toraighyrov University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,5.10,,1.30,,3.70,,16.00,589,20.00,,3.30,,1.80,,3.10,52.27,76.97,1292,1293
1295,Tunghai University,Taiwan,Asia,0.00,TW,TW,TWN,,5.40,,3.90,,7.20,,5.70,,9.00,,11.30,,15.40,,15.10,24.18,120.60,1294,1295
1296,Universidad AutÃ³noma de Chile,Chile,South America,0.00,CL,CL,CHL,,5.20,,2.60,,2.60,,6.30,,4.70,,6.40,,32.70,,1.30,-33.43,-70.61,1296,1297
1297,Universidad AutÃ³noma de San Luis de PotosÃ­,Mexico,North America,0.00,MX,MX,MEX,,6.20,,2.50,,2.20,,6.10,,4.30,,1.80,,18.60,,1.40,21.98,-98.98,1298,1299
1298,Universidad Autonoma de Yucatan,Mexico,North America,0.00,MX,MX,MEX,,4.70,,2.40,,1.60,,5.50,,4.90,,2.50,,12.10,,1.10,20.97,-89.62,1299,1300
1299,Universidad Bernardo O'Higgins,Chile,South America,0.00,CL,CL,CHL,,3.80,,2.00,,1.40,,9.70,,6.90,,10.10,,8.90,,2.00,-33.47,-70.66,1301,1302
1300,Universidad CatÃ³lica de La SantÃ­sima ConcepciÃ³n - UCSC,Chile,South America,0.00,CL,CL,CHL,,3.50,,2.50,,2.40,,9.40,,4.80,,6.40,,21.20,,1.20,-36.80,-73.06,1303,1304
1301,Universidad Central de Chile,Chile,South America,0.00,CL,CL,CHL,,4.70,,1.70,,4.90,,3.90,,4.20,,2.20,,11.20,,1.50,,,1305,1306
1302,Universidad de Carabobo,Venezuela,South America,0.00,VE,VE,VEN,,4.90,,1.00,,11.10,,20.00,,16.30,,0.00,,3.80,,0.00,10.27,-68.00,1308,1309
1303,Universidad de Cuenca,Ecuador,South America,0.00,EC,EC,ECU,,5.60,,2.10,,3.60,,5.70,,12.20,,2.90,,15.70,,1.60,-2.90,-79.01,1310,1311
1304,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela PolitÃ©cnica del EjÃ©rcito),Ecuador,South America,0.00,EC,EC,ECU,,4.70,,1.70,,9.50,,8.60,,11.20,,4.60,,13.60,,1.10,,,1316,1317
1305,Universidad de Piura,Peru,South America,0.00,PE,PE,PER,,5.60,,1.20,,13.20,,4.40,365,35.40,,9.70,,3.80,,1.50,-5.17,-80.64,1319,1320
1306,The Hashemite University,Jordan,Asia,0.00,JO,JO,JOR,,6.20,,3.40,,9.90,,3.80,,15.10,,13.10,,26.00,,7.90,32.10,36.19,1289,1290
1307,Universidad de La Frontera (UFRO),Chile,South America,0.00,CL,CL,CHL,,8.40,,9.20,,5.00,,3.50,,4.60,,8.70,,39.20,,1.30,-38.74,-72.60,1312,1313
1308,Universidad de La Serena,Chile,South America,0.00,CL,CL,CHL,,3.20,,7.30,,3.20,,3.20,,5.80,,6.30,,12.70,,1.30,-30.00,-70.82,1314,1315
1309,Universidad de Panama,Panama,North America,0.00,PA,PA,PAN,,6.40,,1.10,,12.50,,4.00,,1.00,,4.70,,7.30,,2.50,8.98,-79.53,1318,1319
1310,Universidad de San Carlos de Guatemala - USAC,Guatemala,North America,0.00,GT,GT,GTM,,7.60,,1.00,,12.80,,4.30,495,24.70,,0.00,,5.50,,0.00,14.59,-90.55,1321,1322
1311,Universidad de Santander - UDES,Colombia,South America,0.00,CO,CO,COL,,3.40,,1.40,,3.20,,6.10,,3.70,556,22.20,,12.20,,0.00,7.12,-73.11,1322,1323
1312,Universidad del BÃ­o-BÃ­o,Chile,South America,0.00,CL,CL,CHL,,7.90,,3.40,,4.60,,3.20,,4.40,,10.80,,32.10,,1.40,-36.60,-72.08,1324,1325
1313,Universidad del Desarrollo (UDD),Chile,South America,0.00,CL,CL,CHL,,5.90,,2.30,,14.50,,12.70,,5.10,,7.70,,16.30,,2.20,-33.54,-70.61,1326,1327
1314,Universidad del Magdalena,Colombia,South America,0.00,CO,CO,COL,,4.50,,1.40,,7.20,,2.80,,3.80,,5.90,,5.10,,1.10,11.22,-74.19,1327,1328
1315,Universidad del Salvador,Argentina,South America,0.00,AR,AR,ARG,,4.10,,1.10,,9.70,,15.00,,9.90,,5.90,,1.60,,8.40,-34.60,-58.39,1328,1329
1316,Universidad del Valle de Mexico (UVM),Mexico,North America,0.00,MX,MX,MEX,,2.90,,1.00,,17.30,,6.10,,3.90,,1.20,,2.20,,1.50,16.75,-93.15,1329,1330
1317,University of Karachi,Pakistan,Asia,0.00,PK,PK,PAK,,10.30,,4.40,,15.70,,1.60,,13.60,,4.20,,36.40,,1.10,24.94,67.12,1378,1379
1318,University of Kragujevac,Serbia,Europe,0.00,RS,RS,SRB,,3.50,,3.50,,2.70,,13.20,,13.30,,1.00,,37.40,,1.10,44.02,20.92,1380,1381
1319,Universidad AutÃ³noma de Baja California,Mexico,North America,0.00,MX,MX,MEX,,7.60,,1.50,,5.30,,4.70,,4.80,,3.10,,15.30,,3.10,32.53,-116.96,1295,1296
1320,Universidad AutÃ³noma de QuerÃ©taro (UAQ),Mexico,North America,0.00,MX,MX,MEX,,4.40,,2.60,,3.40,,6.70,,4.40,,6.50,,7.60,,1.70,20.60,-100.38,1297,1298
1321,Universidad AutÃ³noma del Estado de Morelos (UAEM),Mexico,North America,0.00,MX,MX,MEX,,3.60,,1.60,,2.20,,11.40,,4.30,,4.00,,24.40,,1.00,,,1300,1301
1322,Universidad CatÃ³lica de Colombia,Colombia,South America,0.00,CO,CO,COL,,5.50,,1.50,,8.00,,4.80,,5.10,,5.80,,0.00,,1.20,4.63,-74.07,1302,1303
1323,Universidad CatÃ³lica del Norte,Chile,South America,0.00,CL,CL,CHL,,5.00,,5.80,,4.10,,6.70,,4.50,,15.10,,33.70,,3.10,-30.00,-70.82,1304,1305
1324,Universidad Central del Ecuador,Ecuador,South America,0.00,EC,EC,ECU,,9.30,,1.20,,8.80,,11.40,506,24.00,,0.00,,10.30,,0.00,-0.20,-78.51,1306,1307
1325,Universidad de Caldas,Colombia,South America,0.00,CO,CO,COL,,5.50,,1.70,,4.20,,2.70,,3.90,,0.00,,7.80,,0.00,5.06,-75.49,1307,1308
1326,Universidad de Cartagena,Colombia,South America,0.00,CO,CO,COL,,3.90,,10.30,,6.80,,3.90,,3.90,,2.80,,43.70,,1.10,10.43,-75.55,1309,1310
1327,Universidad de Guanajuato,Mexico,North America,0.00,MX,MX,MEX,,7.70,,3.10,,3.40,,7.40,,6.80,,7.10,,22.00,,1.80,28.70,-106.13,1311,1312
1328,Universidad de La Salle,Colombia,South America,0.00,CO,CO,COL,,5.70,,1.20,,6.20,,5.60,,10.90,,3.80,,4.80,,1.50,4.64,-74.06,1313,1314
1329,Universidad de Las AmÃ©ricas (UDLA) Ecuador,Ecuador,South America,0.00,EC,EC,ECU,,6.00,,1.60,,8.00,,15.90,,18.50,,0.00,,19.60,,0.00,,,1315,1316
1330,Universidad de MedellÃ­n,Colombia,South America,0.00,CO,CO,COL,,6.60,,2.00,,9.20,,6.00,,9.50,,4.10,,10.10,,2.30,6.23,-75.61,1317,1318
1331,Universidad de Puerto Rico,Puerto Rico,North America,0.00,PR,PR,PRI,,9.20,,2.50,,11.00,,9.10,265,47.90,,1.40,,38.50,,1.50,21.04,-101.26,1320,1321
1332,Universidad de Sonora,Mexico,North America,0.00,MX,MX,MEX,,4.10,,1.80,,2.10,,4.90,,5.60,,4.10,,8.30,,1.60,27.07,-109.43,1323,1324
1333,"Universidad TecnolÃ³gica de la Habana JosÃ© Antonio EcheverrÃ­a, Cujae",Cuba,North America,0.00,CU,CU,CUB,,6.40,,1.10,,1.20,,20.20,353,37.00,,3.70,,6.80,,5.10,,,1344,1345
1334,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,Europe,0.00,IT,IT,ITA,,3.00,510,23.50,,1.20,,3.60,,5.20,,4.50,520,64.00,,3.40,,,1361,1362
1335,VSB - Technical University of Ostrava,Czech Republic,Europe,0.00,CZ,CZ,CZE,,4.30,,4.00,,7.70,,12.60,,9.00,,7.50,,41.70,588,16.70,,,1396,1397
1336,Yuan Ze University,Taiwan,Asia,0.00,TW,TW,TWN,,4.60,,12.80,,5.90,,7.00,,8.30,,7.10,,8.70,,9.00,24.97,121.27,1400,1401
1337,Universidad del Cauca,Colombia,South America,0.00,CO,CO,COL,,10.00,,1.70,,4.10,,5.70,,3.90,519,25.70,,13.90,,1.10,3.01,-76.48,1325,1326
1338,Universidad del Zulia,Venezuela,South America,0.00,VE,VE,VEN,,9.10,,2.80,,11.00,,3.70,422,29.60,,0.00,,17.00,,0.00,10.35,-68.74,1330,1331
1339,Universidad Mayor de San AndrÃ©s (UMSA),Bolivia,South America,0.00,BO,BO,BOL,,6.00,,1.60,,3.60,,1.00,,1.00,,8.70,,23.60,,1.10,-16.51,-68.13,1332,1333
1340,Universidad Metropolitana,Venezuela,South America,0.00,VE,VE,VEN,,8.30,,1.10,,17.60,,5.00,67,90.50,545,22.90,,0.00,,1.30,10.50,-66.79,1333,1334
1341,Universidad Nacional de Quilmes,Argentina,South America,0.00,AR,AR,ARG,,7.00,,1.90,,2.20,,3.40,,3.70,,3.40,,5.00,,2.00,-34.71,-58.28,1335,1336
1342,Universidad Nacional de TucumÃ¡n,Argentina,South America,0.00,AR,AR,ARG,,7.40,,1.90,,2.50,,2.90,,3.30,,0.00,,33.40,,0.00,-26.84,-65.23,1337,1338
1343,Universidad Nacional del Litoral,Argentina,South America,0.00,AR,AR,ARG,,11.60,,2.50,,6.00,,3.10,,3.40,,1.60,,15.80,,1.10,-31.63,-60.71,1339,1340
1344,Universidad Popular AutÃ³noma del Estado de Puebla (UPAEP),Mexico,North America,0.00,MX,MX,MEX,,4.40,,1.20,,6.50,,20.70,,7.40,,3.00,,1.40,,2.20,,,1341,1342
1345,Universidad Tecnica Particular De Loja (UPTL),Ecuador,South America,0.00,EC,EC,ECU,,4.30,,1.70,,4.70,,1.60,,9.40,,10.90,,7.90,,1.40,,,1343,1344
1346,Universidad Veracruzana,Mexico,North America,0.00,MX,MX,MEX,,8.70,,1.40,,4.00,,8.80,,4.00,,0.00,,14.00,,0.00,20.53,-97.44,1346,1347
1347,Universidade Estadual de Londrina,Brazil,South America,0.00,BR,BR,BRA,,2.90,,3.80,,4.60,,16.60,,2.90,,2.00,,14.60,,1.40,-23.32,-51.20,1348,1349
1348,Universidade Federal da ParaÃ­ba,Brazil,South America,0.00,BR,BR,BRA,,3.30,,3.20,,3.00,,11.20,,2.70,,2.90,,28.40,,1.20,-6.75,-35.65,1350,1351
1349,Universidade Federal de Santa Maria,Brazil,South America,0.00,BR,BR,BRA,,5.30,,4.90,,1.70,,14.50,,4.80,,2.90,,37.10,,1.30,-29.72,-53.72,1352,1353
1350,Universidade Federal do Rio Grande Do Norte,Brazil,South America,0.00,BR,BR,BRA,,3.80,,2.70,,2.20,,8.10,,5.30,,0.00,,35.40,,0.00,,,1358,1359
1351,"University Politehnica of Timisoara, UPT",Romania,Europe,0.00,RO,RO,ROU,,3.00,,3.60,,3.20,,8.60,,12.20,,1.20,,17.10,,2.30,,,1395,1396
1352,Universidad La Salle (ULSA),Mexico,North America,0.00,MX,MX,MEX,,3.30,,1.10,,16.40,,18.40,,7.70,,3.20,,1.20,,1.60,23.78,-99.15,1331,1332
1353,Universidade Federal de ViÃ§osa (UFV),Brazil,South America,0.00,BR,BR,BRA,,4.50,,8.60,,2.10,,14.60,,4.10,,3.30,,25.20,,2.00,-19.22,-46.22,1354,1355
1354,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,South America,0.00,BR,BR,BRA,,2.70,,2.20,,1.90,,13.50,,3.20,,0.00,,9.00,,0.00,-22.95,-43.17,1356,1357
1355,Universidade Presbiteriana Mackenzie,Brazil,South America,0.00,BR,BR,BRA,,3.20,,1.80,,9.20,,9.10,195,57.50,,5.70,,7.20,,1.20,-23.55,-46.65,1360,1361
1356,UniversitÃ  degli studi di Bergamo,Italy,Europe,0.00,IT,IT,ITA,,4.70,,5.20,,2.40,,3.20,,4.90,585,19.80,,19.60,,7.50,45.69,9.66,1362,1363
1357,Universitas Muhammadiyah Surakarta,Indonesia,Asia,0.00,ID,ID,IDN,,4.00,,1.10,,1.90,,7.10,,5.60,,4.80,,5.30,,1.10,-7.56,110.77,1364,1365
1358,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,Europe,0.00,RO,RO,ROU,,8.80,,2.80,,6.20,,5.30,,16.90,,1.80,,22.00,,5.80,45.75,21.23,1366,1367
1359,UniversitÃ© de Tunis,Tunisia,Africa,0.00,TN,TN,TUN,,4.90,,1.80,,1.20,,16.30,,0.00,,0.00,,10.50,,0.00,36.80,10.19,1368,1369
1360,UniversitÃ© Jean Moulin Lyon 3,France,Europe,0.00,FR,FR,FRA,,7.90,,2.00,,4.50,,1.90,,4.40,491,28.60,,5.30,418,31.40,45.75,4.84,1370,1371
1361,University of Babylon,Iraq,Asia,0.00,IQ,IQ,IRQ,,3.30,,1.90,,5.00,,13.80,299,42.90,,1.10,,15.10,,1.00,32.39,44.40,1372,1373
1362,University of Central Oklahoma,United States,North America,0.00,US,US,USA,,3.00,,1.30,,1.20,,10.30,,4.30,600,18.30,,3.90,,12.20,35.66,-97.47,1374,1375
1363,University of Ghana,Ghana,Africa,0.00,GH,GH,GHA,,9.20,,5.50,,6.20,,3.50,77,88.70,,6.10,,51.10,,1.90,5.65,-0.19,1376,1377
1364,Universidad Nacional de Mar del Plata,Argentina,South America,0.00,AR,AR,ARG,,9.60,,3.70,,3.00,,7.30,,5.50,,0.00,,22.50,,0.00,-38.01,-57.57,1334,1335
1365,Universidad Nacional de San MartÃ­n (UNSAM),Argentina,South America,0.00,AR,AR,ARG,,11.00,,2.50,,3.40,,8.20,,3.70,,3.40,,20.50,,5.30,-34.57,-58.53,1336,1337
1366,Universidad Nacional del Comahue,Argentina,South America,0.00,AR,AR,ARG,,4.10,,1.40,,2.20,,23.40,,3.50,,0.00,,17.50,,0.00,-38.94,-68.05,1338,1339
1367,Universidad Nacional del Sur,Argentina,South America,0.00,AR,AR,ARG,,5.70,,2.50,,2.50,,11.20,,3.90,,0.00,,17.40,,0.00,-38.69,-62.25,1340,1341
1368,Universidad San Ignacio de Loyola,Peru,South America,0.00,PE,PE,PER,,5.80,,1.20,,12.80,,2.00,,10.40,,3.80,,2.40,,1.60,-12.24,-76.87,1342,1343
1369,Universidad TecnolÃ³gica de Pereira,Colombia,South America,0.00,CO,CO,COL,,4.00,,1.90,,8.20,,3.60,,3.70,,1.50,,12.90,,1.00,4.79,-75.69,1345,1346
1370,Universidade do Estado de Santa Catarina,Brazil,South America,0.00,BR,BR,BRA,,3.20,,1.90,,1.40,549,27.60,,3.20,,0.00,,10.40,,0.00,-27.59,-48.50,1347,1348
1371,Universidade Federal da Bahia,Brazil,South America,0.00,BR,BR,BRA,,8.20,,3.20,,3.00,,9.80,,10.40,,6.10,,50.10,,1.60,-14.88,-40.81,1349,1350
1372,Universidade Federal de GoiÃ¡s,Brazil,South America,0.00,BR,BR,BRA,,3.20,,4.40,,1.50,,7.80,,2.70,,4.10,,26.70,,1.30,-15.94,-50.14,1351,1352
1373,Universidade Federal de UberlÃ¢ndia,Brazil,South America,0.00,BR,BR,BRA,,3.10,,3.30,,2.20,,12.80,,2.80,,2.50,,44.70,,1.40,-18.74,-47.48,1353,1354
1374,Universidade Federal do CearÃ¡ (UFC),Brazil,South America,0.00,BR,BR,BRA,,6.90,,5.90,,3.00,,10.20,,2.70,,1.40,,44.20,,1.30,-3.75,-38.58,1355,1356
1375,Universidade Federal do ParÃ  - UFPA,Brazil,South America,0.00,BR,BR,BRA,,2.80,,2.50,,1.90,,8.00,,2.60,,3.20,,28.80,,1.00,-1.47,-48.44,1357,1358
1376,Universidade Federal Fluminense,Brazil,South America,0.00,BR,BR,BRA,,8.90,,3.60,,3.20,,10.90,,7.50,,6.00,,54.50,,1.60,-22.50,-41.92,1359,1360
