,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
1347,1348,Universidade do Estado de Santa Catarina,BR,Brazil,3.2,501+,1.4,501+,27.6,549,1.9,601+,,,,,10.4,601+,3.2,601+,0,"Universidade do Estado de Santa Catarina, Avenida Madre Benvenuta, Parque São Jorge, Itacorubi, Florianópolis, Região Geográfica Imediata de Florianópolis, Região Geográfica Intermediária de Florianópolis, Santa Catarina, Região Sul, 88034-496, Brasil",-48.50298684,-27.5857278
1348,1349,Universidade Estadual de Londrina,BR,Brazil,2.9,501+,4.6,501+,16.6,601+,3.8,601+,2,601+,1.4,601+,14.6,601+,2.9,601+,0,"Universidade Estadual de Londrina, Rodovia Pista Lateral, Jardim Columbia, Universidade, Londrina, Região Geográfica Imediata de Londrina, Região Geográfica Intermediária de Londrina, Paraná, Região Sul, 86057-970, Brasil",-51.20180403,-23.32497345
1349,1350,Universidade Federal da Bahia,BR,Brazil,8.2,501+,3,501+,9.8,601+,3.2,601+,6.1,601+,1.6,601+,50.1,601+,10.4,601+,0,"Universidade Federal da Bahia, Rua Rio Mucuri, Caminho da Universidade, Candeias, Vitória da Conquista, Região Geográfica Imediata de Vitória da Conquista, Região Geográfica Intermediária de Vitória da Conquista, Bahia, Região Nordeste, 45029-102, Brasil",-40.81206948,-14.87748085
1350,1351,Universidade Federal da Paraíba,BR,Brazil,3.3,501+,3,501+,11.2,601+,3.2,601+,2.9,601+,1.2,601+,28.4,601+,2.7,601+,0,"Universidade Federal da Paraíba/CAVN, Rodovia PB-103, Bananeiras, Região Geográfica Imediata de Guarabira, Região Geográfica Intermediária de João Pessoa, Paraíba, Região Nordeste, 58220-000, Brasil",-35.64545022,-6.7505593
1351,1352,Universidade Federal de Goiás,BR,Brazil,3.2,501+,1.5,501+,7.8,601+,4.4,601+,4.1,601+,1.3,601+,26.7,601+,2.7,601+,0,"Universidade Federal de Goiás, 20, Rua Félix Bulhões, Goiás, Região Geográfica Imediata de Goiás - Itapuranga, Região Geográfica Intermediária de Goiânia, Goiás, Região Centro-Oeste, 76600-000, Brasil",-50.13829554,-15.9372878
1352,1353,Universidade Federal de Santa Maria,BR,Brazil,5.3,501+,1.7,501+,14.5,601+,4.9,601+,2.9,601+,1.3,601+,37.1,601+,4.8,601+,0,"Universidade Federal de Santa Maria, Sede, Santa Maria, Região Geográfica Imediata de Santa Maria, Região Geográfica Intermediária de Santa Maria, Rio Grande do Sul, Região Sul, 97105-900, Brasil",-53.72040867,-29.72320615
1353,1354,Universidade Federal de Uberlândia,BR,Brazil,3.1,501+,2.2,501+,12.8,601+,3.3,601+,2.5,601+,1.4,601+,44.7,601+,2.8,601+,0,"Universidade Federal de Uberlândia (Campus SESI Monte Carmelo), Rua Salto da Divisa, Vila Nova, Monte Carmelo, Região Geográfica Imediata de Monte Carmelo, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Região Sudeste, 38500-000, Brasil",-47.48290043,-18.73668695
1354,1355,Universidade Federal de Viçosa (UFV),BR,Brazil,4.5,501+,2.1,501+,14.6,601+,8.6,601+,3.3,601+,2,601+,25.2,601+,4.1,601+,0,"Universidade Federal de Viçosa, MG-230, Rio Paranaíba, Região Geográfica Imediata de Patos de Minas, Região Geográfica Intermediária de Patos de Minas, Minas Gerais, Região Sudeste, 38810-000, Brasil",-46.22441704,-19.21938145
1355,1356,Universidade Federal do Ceará (UFC),BR,Brazil,6.9,501+,3,501+,10.2,601+,5.9,601+,1.4,601+,1.3,601+,44.2,601+,2.7,601+,0,"Campus do Pici Professor Prisco Bezerra, Travessa Cláudio Manoel, Pici, Fortaleza, Região Geográfica Imediata de Fortaleza, Região Geográfica Intermediária de Fortaleza, Ceará, Região Nordeste, 60440-570, Brasil",-38.57702997,-3.74716885
1356,1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil,2.7,501+,1.9,501+,13.5,601+,2.2,601+,,,,,9,601+,3.2,601+,0,"CCH - Padre José de Anchieta, Avenida Pasteur, Urca, Zona Sul do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 22290-900, Brasil",-43.16916371,-22.95476315
1357,1358,Universidade Federal do Parà - UFPA,BR,Brazil,2.8,501+,1.9,501+,8,601+,2.5,601+,3.2,601+,1,601+,28.8,601+,2.6,601+,0,"Universidade Federal do Pará, Banheiro, Universitário, Entroncamento, Belém, Região Geográfica Imediata de Belém, Região Geográfica Intermediária de Belém, Pará, Região Norte, 66075-900, Brasil",-48.44350209,-1.4677334
1358,1359,Universidade Federal do Rio Grande Do Norte,BR,Brazil,3.8,501+,2.2,501+,8.1,601+,2.7,601+,,,,,35.4,601+,5.3,601+,0,,,
1359,1360,Universidade Federal Fluminense ,BR,Brazil,8.9,501+,3.2,501+,10.9,601+,3.6,601+,6,601+,1.6,601+,54.5,601+,7.5,601+,0,"Universidade Federal Fluminense (Campus Rio das Ostras), Rua Recife, Jardim Bela Vista, Rio das Ostras, Região Geográfica Imediata de Macaé-Rio das Ostras, Região Geográfica Intermediária de Macaé-Rio das Ostras-Cabo Frio, Rio de Janeiro, Região Sudeste, 28890-000, Brasil",-41.92344373,-22.50336775
1360,1361,Universidade Presbiteriana Mackenzie,BR,Brazil,3.2,501+,9.2,501+,9.1,601+,1.8,601+,5.7,601+,1.2,601+,7.2,601+,57.5,195,0,"Universidade Presbiteriana Mackenzie, Rua da Consolação, Higienópolis, Consolação, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 01302-000, Brasil",-46.65246427,-23.5472084
1361,1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,3,501+,1.2,501+,3.6,601+,23.5,510,4.5,601+,3.4,601+,64,520,5.2,601+,0,,,
1362,1363,Università degli studi di Bergamo,IT,Italy,4.7,501+,2.4,501+,3.2,601+,5.2,601+,19.8,585,7.5,601+,19.6,601+,4.9,601+,0,"Università degli Studi di Bergamo, Via Andrea Mantegna, San Tomaso de' Calvi, San Tommaso, Bergamo, Lombardia, 24122, Italia",9.66133558,45.6869036
1363,1364,Universitas Andalas,ID,Indonesia,5.3,501+,3.1,501+,5.7,601+,1.3,601+,1.2,601+,1.1,601+,5.5,601+,5.6,601+,0,"Universitas Andalas, Jalan Perumahan Limau Manis, Padang, Sumatera Barat, Sumatera, 25163, Indonesia",100.4627099,-0.91487335
1364,1365,Universitas Muhammadiyah Surakarta,ID,Indonesia,4,501+,1.9,501+,7.1,601+,1.1,601+,4.8,601+,1.1,601+,5.3,601+,5.6,601+,0,"Universitas Muhammadiyah Surakarta, Kuyudan, Pabelan, Sukoharjo, Jawa Tengah, Jawa, Indonesia",110.7710255,-7.5565611
1365,1366,Universitas Sumatera Utara,ID,Indonesia,5.9,501+,3.9,501+,17.9,601+,1.3,601+,5.2,601+,2.4,601+,9.1,601+,6.4,601+,0,"Universitas Sumatera Utara, Jalan Profesor T. Ma'as, Padang Bulan, Medan Baru, Kota Medan, Sumatera Utara, Sumatera, 20155, Indonesia",98.65680334,3.56132175
1366,1367,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,8.8,501+,6.2,501+,5.3,601+,2.8,601+,1.8,601+,5.8,601+,22,601+,16.9,601+,0,"Universitatea de Vest din Timișoara, Bulevardul Vasile Pârvan, Elisabetin, Timișoara, Timiș, 300224, România",21.231261,45.74732925
1367,1368,Université de Caen Normandie,FR,France,8.2,501+,2.2,501+,6.5,601+,4.3,601+,10.3,601+,7.7,601+,51.1,601+,2.7,601+,0,"Université de Caen Normandie, Cour d'honneur, Université, Caen, Calvados, Normandie, France métropolitaine, 14000, France",-0.364878427,49.1903783
1368,1369,Université de Tunis,TN,Tunisia,4.9,501+,1.2,501+,16.3,601+,1.8,601+,,,,,10.5,601+,,,0,"IPST, نهج كريستوف كولومب, بحيرة تونس, معتمدية باب بحر, تونس, ولاية تونس, 2058, تونس",10.18976186,36.7996272
1369,1370,Université de Tunis El Manar,TN,Tunisia,6.2,501+,1.4,501+,16.9,601+,4.3,601+,6.9,601+,2.3,601+,79.5,328,19.7,596,0,"جامعة تونس المنار, نهج البشير سالم بلخيرية, كولزي صولة, المنار 1, معتمدية المنزه, تونس, ولاية تونس, 2092, تونس",10.14631104,36.829187
1370,1371,Université Jean Moulin Lyon 3,FR,France,7.9,501+,4.5,501+,1.9,601+,2,601+,28.6,491,31.4,418,5.3,601+,4.4,601+,0,"Institut international pour la Francophonie, Rue Louis Pasteur, Chinatown, Lyon 7e Arrondissement, Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69007, France",4.8374795,45.7493752
1371,1372,Université Paris-Nanterre,FR,France,11.7,501+,2.9,501+,3.2,601+,3.1,601+,11,601+,1.6,601+,42.8,601+,21.5,555,0,"Université Paris Nanterre, 200, Avenue de la République, Quartier de la République, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92000, France",2.213951787,48.9042269
1372,1373,University of Babylon,IQ,Iraq,3.3,501+,5,501+,13.8,601+,1.9,601+,1.1,601+,1,601+,15.1,601+,42.9,299,0,"جامعة بابل, طريق الحلة-النجف, ناحية مرکز قضاء الحلة, قضاء الكفل, محافظة بابل, 51002, العراق",44.39863262,32.3947269
1373,1374,University of Basrah,IQ,Iraq,4,501+,5,501+,14,601+,1.4,601+,1.1,601+,,,17.4,601+,41.4,315,0,"جامعة البصرة, البدران, ناحية الهارثة, قضاء البصرة, محافظة البصرة, 61009, العراق",47.7429414,30.5656616
1374,1375,University of Central Oklahoma,US,United States,3,501+,1.2,501+,10.3,601+,1.3,601+,18.3,600,12.2,601+,3.9,601+,4.3,601+,0,"University of Central Oklahoma, 100, North University Drive, Edmond, Oklahoma County, Oklahoma, 73034, United States",-97.47032859,35.65573025
1375,1376,University of Colombo,LK,Sri Lanka,10.2,501+,8.6,501+,3.4,601+,2.9,601+,1.2,601+,1.2,601+,14.7,601+,69.6,140,0,"University of Colombo, Queen's Road, Cinnamon Gardens, Colombo, Colombo District, Western Province, 00400, ශ්‍රී ලංකාව இலங்கை",79.86043453,6.9010965
1376,1377,University of Ghana,GH,Ghana,9.2,501+,6.2,501+,3.5,601+,5.5,601+,6.1,601+,1.9,601+,51.1,601+,88.7,77,0,"University of Ghana, Volta Road, Little Legon, Legon, Accra, Ayawaso West Municipal District, Greater Accra Region, GM-009-1681, Ghana",-0.187997658,5.64659785
1377,1378,University of International Business and Economics,CN,China (Mainland),3.2,501+,1.8,501+,11.1,601+,2.4,601+,8.3,601+,35.2,391,8.6,601+,15.7,601+,0,"对外经济贸易大学, 惠新东街, 小关街道, 太阳宫地区, 朝阳区, 北京市, 100029, 中国",116.4215242,39.97759795
1378,1379,University of Karachi,PK,Pakistan,10.3,501+,15.7,501+,1.6,601+,4.4,601+,4.2,601+,1.1,601+,36.4,601+,13.6,601+,0,"جامعہ کراچی, Pathan Wari, Metroville 3, گلشن اقبال ٹاؤن, ضلع کراچی شرقی, کراچی ڈویژن, سندھ, 75300, پاکستان",67.12062284,24.9437348
1379,1380,University of Khartoum,SD,Sudan,5.8,501+,6.2,501+,10.6,601+,2.6,601+,,,1.7,601+,34.2,601+,,,0,"جامعة الخرطوم, شارع النيل, الخرطوم, ولاية الخرطوم, 11111, السودان",32.54185348,15.60850815
1380,1381,University of Kragujevac,RS,Serbia,3.5,501+,2.7,501+,13.2,601+,3.5,601+,1,601+,1.1,601+,37.4,601+,13.3,601+,0,"Ректорат универзитета у Крагујевцу, Лицеја Кнежевине Србије, Крагујевац, Град Крагујевац, Шумадијски управни округ, Централна Србија, 34110, Србија",20.92196956,44.0233685
1381,1382,University of Memphis,US,United States,3,501+,6.2,501+,14.3,601+,10.5,601+,3.1,601+,3.3,601+,41.4,601+,10.6,601+,0,"The University of Memphis, State, Normal, Memphis, Shelby County, West Tennessee, Tennessee, 38111, United States",-89.9372196,35.1189387
1382,1383,University of Niš,RS,Serbia,4.9,501+,4.4,501+,14.4,601+,2.9,601+,,,7,601+,50.6,601+,12.1,601+,0,"Универзитет у Нишу, Кеј, Београд мала, Црвени Крст, Ниш (Црвени Крст), Градска општина Црвени Крст, Град Ниш, Нишавски управни округ, Централна Србија, 18105, Србија",21.89319829,43.3228731
1383,1384,University of North Carolina at Charlotte,US,United States,5.6,501+,5.1,501+,5.3,601+,13.1,601+,7.2,601+,6.1,601+,61.4,553,12.6,601+,0,"The University of North Carolina at Charlotte, 9201, University City Boulevard, University City, Charlotte, Mecklenburg County, North Carolina, 28223, United States",-80.7349705,35.30649445
1384,1385,University of North Carolina at Greensboro,US,United States,3.2,501+,5.2,501+,8.9,601+,10.9,601+,8.1,601+,2.6,601+,40.2,601+,4,601+,0,"University of North Carolina - Greensboro, 1400, Spring Garden Street, Greensboro, Guilford County, North Carolina, 27412, United States",-79.81036691,36.0679595
1385,1386,University of Northern British Columbia,CA,Canada,3.4,501+,15.1,501+,3,601+,,601+,,,,,,,12.8,601+,0,"University of Northern British Columbia, Greenway Trail, Prince George, Regional District of Fraser-Fort George, British Columbia, V2N 4Z9, Canada",-122.8147159,53.8925662
1386,1387,University of Novi Sad,RS,Serbia,7.9,501+,4.6,501+,10.2,601+,3.5,601+,,,,,80.5,315,10.3,601+,0,"Универзитет у Новом Саду, Булевар Цара Лазара, МЗ Лиман, Лиман, Нови Сад, Град Нови Сад, Јужнобачки управни округ, Војводина, 21101, Србија",19.85114191,45.24581935
1387,1388,University of Rzeszów,PL,Poland,3.9,501+,1.1,501+,19.4,601+,2.4,601+,,,1.9,601+,28.2,601+,4.8,601+,0,"Wyższa Szkoła Informatyki i Zarządzania, 2, Majora Henryka Sucharskiego, Generała Władysława Andersa, Rzeszów, województwo podkarpackie, 35-225, Polska",21.98124144,50.049079
1388,1389,University of Sarajevo ,BA,Bosnia and Herzegovina,4.8,501+,3.2,501+,4.1,601+,2.1,601+,,,3.3,601+,38.9,601+,,,0,"Veterinarski fakultet, Zmaja od Bosne, Sarajevo, Malta, Općina Novo Sarajevo, Grad Sarajevo, Kanton Sarajevo, Federacija Bosne i Hercegovine, 71000, Bosna i Hercegovina / Босна и Херцеговина",18.38031614,43.852339
1389,1390,University of Silesia in Katowice,PL,Poland,5,501+,3.9,501+,14.9,601+,4.1,601+,3.1,601+,3.3,601+,54.8,601+,4.5,601+,0,"Uniwersytet Śląski w Katowicach, Uniwersytecka, Śródmieście, Katowice, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 40-006, Polska",19.02902444,50.26083925
1390,1391,University of South Alabama (USA),US,United States,5,501+,5.6,501+,16.3,601+,6.7,601+,,,2,601+,19.7,601+,4.3,601+,0,"University of South Alabama, 307, North University Boulevard, Mobile, Mobile County, Alabama, 36688, United States",-88.1797251,30.6949121
1391,1392,University of Split,HR,Croatia,5.4,501+,2.1,501+,3.7,601+,3.9,601+,1.6,601+,2.5,601+,42.7,601+,67.1,153,0,"Sveučilište u Splitu, Ulica Fausta Vrančića, Split 3, Split, Grad Split, Splitsko-dalmatinska županija, 21111, Hrvatska",16.46760155,43.5117478
1392,1393,University of Texas El Paso ,US,United States,4.6,501+,2.4,501+,5.4,601+,17.2,594,8.5,601+,6.7,601+,45.4,601+,4.8,601+,0,"The University of Texas at El Paso, Moore Street, Mission Hills, El Paso, El Paso County, Texas, 79902, United States",-106.5062875,31.77570475
1393,1394,University of West Bohemia ,CZ,Czech Republic,5.7,501+,1.8,501+,13.1,601+,4.4,601+,,,,,38.8,601+,18.7,601+,0,"Northeastern University — Vancouver, 410, West Georgia Street, Yaletown, Downtown, Vancouver, Metro Vancouver Regional District, British Columbia, V6B, Canada",-123.1158204,49.2805472
1394,1395,University POLITEHNICA of Bucharest,RO,Romania,5.7,501+,7.9,501+,4,601+,6.4,601+,1.5,601+,3.1,601+,56.6,601+,8.2,601+,0,"Universitatea Politehnica din București, Splaiul Independenței, Grozăveşti, Sector 6, București, 060042, România",26.05059608,44.43935655
1395,1396,"University Politehnica of Timisoara, UPT",RO,Romania,3,501+,3.2,501+,8.6,601+,3.6,601+,1.2,601+,2.3,601+,17.1,601+,12.2,601+,0,,,
1396,1397,VSB - Technical University of Ostrava,CZ,Czech Republic,4.3,501+,7.7,501+,12.6,601+,4,601+,7.5,601+,16.7,588,41.7,601+,9,601+,0,,,
1397,1398,Western Washington University,US,United States,3.1,501+,5.2,501+,7,601+,5.5,601+,11.3,601+,1.4,601+,11.2,601+,4.2,601+,0,"Western Washington University, 516, High Street, Sehome, Bellingham, Whatcom County, Washington, 98225, United States",-122.4874638,48.734141
1398,1399,Yarmouk University,JO,Jordan,10,501+,11.8,501+,2.5,601+,2.3,601+,4.1,601+,10.2,601+,12.1,601+,23.3,520,0,"جامعة اليرموك, الملك عبدالله الثاني بن الحسين, النزهه, إربد, Irbid Sub-District, لواء قصبة إربد, إربد, 21166, الأردن",35.85548969,32.5372076
1399,1400,Youngsan University,KR,South Korea,4.1,501+,9.4,501+,18,601+,1.2,601+,2.8,601+,6.3,601+,,,5.1,601+,0,"영산선학대학교, 1357, 성지로, 입암리, 영광군, 전라남도, 57011, 대한민국",126.4419015,35.3265545
1400,1401,Yuan Ze University,TW,Taiwan,4.6,501+,5.9,501+,7,601+,12.8,601+,7.1,601+,9,601+,8.7,601+,8.3,601+,0,"元智大學, 135, 遠東路, 崁仔腳, 興仁里, 中壢區, 桃園市, 32003, 臺灣",121.2675487,24.96861305
1401,1402,Zagazig University,EG,Egypt,5,501+,3.1,501+,3.2,601+,2.3,601+,1.2,601+,2.1,601+,46.3,601+,4.8,601+,0,"جامعة الزقازيق, شارع عمر بن الخطاب, الاشاره, الزقازيق, الشرقية, 44523, مصر",31.48192974,30.58860745
1402,1403,Ataturk University,TR,Turkey,3.5,501+,1.9,501+,3.1,601+,4,601+,3,601+,4.1,601+,29.6,601+,3.6,601+,0,"Kafkas Üniversitesi Dereiçi Kampüsü, Taş Köprü, Kars, Kaleiçi Mahallesi, Kars Merkez, Kars, Doğu Anadolu Bölgesi, 36100, Türkiye",43.09199681,40.6152053
1403,1404,California State University Long Beach,US,United States,3.3,501+,4.2,501+,7.6,601+,,601+,,,,,,,9.6,601+,0,"California State University, Long Beach, West Campus Road, Los Altos, Long Beach, Los Angeles County, California, 90822, United States",-118.1152001,33.78177085
1404,1405,Cukurova University,TR,Turkey,3.4,501+,2,501+,4,601+,2.5,601+,2.5,601+,5.6,601+,41.1,601+,3.7,601+,0,"Çukurova Üniversitesi, Baraj yolu, Kışla, Kışla Mahallesi, Yüreğir, Adana, Akdeniz Bölgesi, 01140, Türkiye",35.3594026,37.0500064
1405,1406,Damascus University,SY,Syrian Arab Republic,5.5,501+,4.4,501+,1.1,601+,1.2,601+,1.7,601+,1.5,601+,7.8,601+,69.8,138,0,"جامعة دمشق, شارع مصر, حي أبو رمانة, منطقة المهاجرين, Damascus, محافظة دمشق, سوريا",36.28373813,33.5108145
1406,1407,Erciyes Üniversitesi,TR,Turkey,2.9,501+,2,501+,2.1,601+,4.9,601+,4.4,601+,6.2,601+,38.1,601+,3.6,601+,0,"Erciyes Üniversitesi, İncirli Sokağı, Köşk Mahallesi, Kayseri, Melikgazi, Kayseri, İç Anadolu Bölgesi, 38140, Türkiye",35.53375657,38.70739135
1407,1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil,3.7,501+,4.6,501+,1.9,601+,1.5,601+,,,,,5.4,601+,8.7,601+,0,,,
1408,1409,Sakarya University,TR,Turkey,2.9,501+,3,501+,2.4,601+,3.1,601+,2,601+,11,601+,21,601+,3.6,601+,0,"Sakarya Üniversitesi Diş Hekimliği Fakültesi, 122/B, Adnan Menderes Caddesi, Mithatpaşa Mahallesi, Sakarya, Adapazarı, Sakarya, Marmara Bölgesi, 54100, Türkiye",30.39407875,40.76433515
1409,1410,Sudan University of Science and Technology,SD,Sudan,3.3,501+,2.8,501+,4,601+,1.2,601+,2,601+,1.6,601+,7.7,601+,,,0,"جامعة السودان القسم الجنوبي, شارع الصحافة, السوق الشعبي الخرطوم, الصحافة, الخرطوم, ولاية الخرطوم, 11114, السودان",32.54011245,15.5607826
1410,1411,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,5.8,501+,6,501+,,601+,,601+,,,,,3.5,601+,5.4,601+,0,"Secundaria Zapopan De La Universidad Autonoma De Guadalajara, 91, Calle Santa Laura, San Francisco, Zapopan, Jalisco, 45140, México",-103.405643,20.727646
1411,1412,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia,4.1,501+,4.8,501+,3.8,601+,1.1,601+,2.7,601+,3.3,601+,1.6,601+,1,601+,0,"Universidad Católica Boliviana San Pablo, 4807, Avenida 14 de Septiembre, Alto Obrajes Sector D, Sur, La Paz, Pedro Domingo Murillo, La Paz, LPZ, Bolivia",-68.11182475,-16.522801
1412,1413,Universidad Católica de Santiago de Guayaquil,EC,Ecuador,3.4,501+,7.5,501+,2.8,601+,1.2,601+,4.4,601+,1,601+,5.9,601+,30.3,413,0,"Universidad Católica de Santiago de Guayaquil, 6º Pasaje 15A SO, Ciudadela Bellavista, Bellavista, Tarqui, Guayaquil, Guayas, 090112, Ecuador",-79.90528264,-2.18176745
1413,1414,Universidad Católica de Temuco,CL,Chile,3.1,501+,1.4,501+,2.1,601+,4.1,601+,,,,,10.6,601+,4.6,601+,0,"Universidad Católica de Temuco (Campus San Francisco), 56, Manuel Montt, Temuco, Provincia de Cautín, Región de la Araucanía, 4801072, Chile",-72.60169391,-38.73753525
1414,1415,Universidad de Tarapaca,CL,Chile,3.3,501+,3,501+,1.9,601+,6.3,601+,,,,,30.2,601+,4.9,601+,0,"Universidad de Tarapaca, Cardenal Caro, Villa Albergue, Arica, Provincia de Arica, Región de Arica y Parinacota, 1001110, Chile",-70.2971351,-18.4883882
