ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
10733,1997.00,Solomon Islands,SLB,SB,SLB,2.61,730.00,136569.43,291.82,97.67,1428.29,99.30,2392.96,6.50,2.29,39.52,224461244.60,0.43,0.03,12000.00,36.55,1932.00,3854.40,81.93,5.95,52.62,56.50,49.03,82.09,81.63,22848.00,1494.53,27990.00,501.00,84.43,0.00,26.60,1.96,379999.00,322710.00,84.92,2.55,28900.00
10734,1999.00,Solomon Islands,SLB,SB,SLB,2.72,760.00,136569.43,291.82,97.36,1326.81,99.27,2220.18,6.50,2.29,34.00,163969326.80,0.50,0.03,14000.00,35.85,3240.00,4500.00,78.53,5.69,51.13,54.49,48.03,79.28,81.23,22736.00,1200.77,27990.00,720.00,89.70,0.00,25.70,1.96,401586.00,339356.00,84.50,2.50,28900.00
10735,2000.00,Solomon Islands,SLB,SB,SLB,2.72,760.00,136569.43,291.82,97.35,1357.06,99.28,2407.21,6.50,2.29,33.20,144451649.70,0.50,0.03,14000.00,35.57,4524.00,4649.50,80.98,5.56,50.31,52.58,48.20,81.62,81.03,22680.00,1054.39,27990.00,973.00,90.38,0.00,25.30,1.96,412660.00,347406.00,84.19,2.34,28900.00
10736,2001.00,Solomon Islands,SLB,SB,SLB,2.75,770.00,136569.43,291.82,97.38,1400.76,99.28,2434.15,6.50,2.29,24.44,97877131.49,0.54,0.04,15000.00,35.32,2083.00,4649.60,77.80,5.45,48.58,49.77,47.48,78.78,80.84,22626.00,944.61,27990.00,448.00,92.33,0.00,25.00,1.96,423944.00,355261.00,83.80,2.24,28900.00
10737,2003.00,Solomon Islands,SLB,SB,SLB,2.97,830.00,136569.43,291.82,97.29,1411.57,99.30,2611.74,6.50,2.29,39.03,129871168.00,0.57,0.04,16000.00,34.84,1947.00,3207.60,80.50,5.26,51.81,53.00,50.69,81.58,80.45,22518.00,744.35,27990.00,607.00,96.30,0.06,24.50,2.11,447017.00,371020.00,83.00,2.14,28900.00
10738,2004.00,Solomon Islands,SLB,SB,SLB,2.97,830.00,136569.43,291.82,97.22,1412.94,99.29,2594.84,6.50,2.29,36.83,138161850.20,0.57,0.03,16000.00,34.60,2500.00,3125.00,91.45,5.18,50.72,51.86,49.65,91.96,80.26,22464.00,818.06,27990.00,800.00,98.95,0.01,24.30,2.11,458539.00,378694.00,82.59,2.05,28900.00
10739,2006.00,Solomon Islands,SLB,SB,SLB,3.36,940.00,136569.43,291.82,97.06,1397.93,99.31,2563.57,6.50,2.29,35.03,159997371.70,0.57,0.03,16000.00,34.20,3250.00,3350.50,105.12,5.04,47.47,48.52,46.48,104.84,79.86,22354.00,949.34,27990.00,970.00,101.23,0.02,23.80,2.50,481078.00,393238.00,81.74,1.83,28900.00
10740,2008.00,Solomon Islands,SLB,SB,SLB,3.47,970.00,136569.43,291.82,96.83,1384.40,99.27,2534.69,6.50,2.29,16.64,8169947498.61,0.61,0.03,17000.00,33.99,2800.00,2545.50,117.78,4.90,45.87,47.19,44.61,116.88,79.46,22242.00,1208.34,27990.00,1100.00,104.72,0.00,22.90,2.57,503360.00,407027.00,80.86,1.71,28900.00
10741,2009.00,Solomon Islands,SLB,SB,SLB,3.61,1010.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,63.36,0.45,16.64,8169947498.61,0.64,0.03,18000.00,33.96,2500.00,2272.70,107.81,4.83,45.17,45.78,44.58,107.67,79.26,22186.00,1160.30,27990.00,1100.00,106.05,0.42,22.40,2.68,515181.00,414262.00,80.41,1.76,28900.00
10742,2011.00,Solomon Islands,SLB,SB,SLB,3.82,1070.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,60.70,0.77,16.64,8169947498.61,0.68,0.04,19000.00,33.97,2777.00,2248.50,112.58,4.67,43.65,44.82,42.53,112.05,78.86,22074.00,1722.42,27990.00,1235.00,105.01,6.50,21.30,2.86,541521.00,430466.00,79.49,1.98,28900.00
10743,2012.00,Solomon Islands,SLB,SB,SLB,3.86,1080.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,59.11,0.78,16.64,8169947498.61,0.71,0.04,20000.00,33.96,2751.00,2151.70,112.60,4.59,42.74,43.82,41.70,112.13,78.66,22018.00,1913.23,27990.00,1278.00,105.97,8.25,20.70,2.86,556064.00,439457.00,79.03,2.07,28900.00
10744,1977.00,Solomon Islands,SLB,SB,SLB,2.00,560.00,5.00,4.55,99.10,1774.87,99.55,2872.87,28.23,0.21,16.64,8169947498.61,0.39,0.05,11000.00,46.53,6269.00,3231.40,44.27,8.93,29.76,29.05,30.25,46.15,32.54,194710.47,448.06,27990.00,1940.00,72.12,0.00,48.60,1.43,207890.00,187968.00,90.42,3.23,28900.00
10745,1979.00,Solomon Islands,SLB,SB,SLB,2.11,590.00,5.00,4.17,99.06,1865.68,99.55,3062.18,27.32,0.12,16.64,8169947498.61,0.43,0.05,12000.00,44.98,10224.00,3411.40,54.47,8.27,29.76,29.05,30.25,55.76,32.54,194710.47,678.83,27990.00,2997.00,73.85,0.06,43.60,1.50,222840.00,200032.00,89.77,3.08,28900.00
10746,1981.00,Solomon Islands,SLB,SB,SLB,2.11,590.00,6.00,5.00,99.02,2002.36,99.51,3545.93,28.88,0.14,16.64,8169947498.61,0.43,0.05,12000.00,43.51,13866.00,3441.50,61.66,7.80,29.76,29.05,30.25,62.32,32.54,194710.47,785.61,27990.00,4029.00,71.83,0.15,40.00,1.50,238429.00,212376.00,89.07,2.97,28900.00
10747,1984.00,Solomon Islands,SLB,SB,SLB,2.29,640.00,6.00,4.62,98.92,2022.67,99.52,3465.03,26.09,0.60,16.64,8169947498.61,0.46,0.05,13000.00,41.95,7137.00,2917.80,69.93,7.34,29.76,29.05,30.25,70.25,32.54,194710.47,962.39,27990.00,2446.00,75.00,0.13,36.20,1.64,262687.00,231057.00,87.96,2.71,28900.00
10748,1986.00,Solomon Islands,SLB,SB,SLB,2.36,660.00,7.00,5.38,98.87,2115.23,99.51,3664.19,32.78,0.42,16.64,8169947498.61,0.46,0.05,13000.00,41.33,6500.00,2760.10,70.00,7.12,29.76,29.05,30.25,70.55,32.54,194710.47,755.77,27990.00,2355.00,78.48,0.19,34.20,1.71,278837.00,243043.00,87.16,2.47,28900.00
10749,1987.00,Solomon Islands,SLB,SB,SLB,2.32,650.00,7.00,7.00,98.85,2147.43,99.54,4109.79,31.42,0.27,16.64,8169947498.61,0.36,0.03,10000.00,41.05,0.00,2392.20,55.28,7.03,29.76,29.05,30.25,56.31,32.54,194710.47,831.76,27990.00,0.00,70.98,0.16,33.50,1.79,286870.00,249258.00,86.89,2.53,28900.00
10750,1989.00,Solomon Islands,SLB,SB,SLB,2.43,680.00,8.00,7.27,98.78,2210.42,99.48,3642.08,6.50,2.29,16.64,8169947498.61,0.39,0.04,11000.00,40.40,0.00,2392.20,61.08,6.87,29.76,29.05,30.25,61.75,32.54,194710.47,1095.67,27990.00,0.00,71.59,0.03,32.00,1.86,303272.00,262373.00,86.51,2.56,28900.00
10751,1992.00,Solomon Islands,SLB,SB,SLB,2.54,710.00,136569.43,291.82,97.36,1105.51,99.26,1965.52,6.50,2.29,45.94,173993374.50,0.39,0.03,11000.00,39.02,2596.00,4728.40,71.05,6.58,54.32,58.33,50.61,71.98,82.63,23128.00,1147.83,27990.00,549.00,84.85,0.01,29.80,1.96,329995.00,283581.00,85.94,2.61,28900.00
10752,1993.00,Solomon Islands,SLB,SB,SLB,2.54,710.00,136569.43,291.82,97.52,1213.10,99.29,2091.44,6.50,2.29,44.29,182012109.00,0.39,0.03,11000.00,38.50,2604.00,4633.10,69.46,6.47,54.17,58.17,50.47,70.66,82.43,23072.00,1210.36,27990.00,562.00,87.11,0.01,29.10,1.96,339504.00,291084.00,85.74,2.61,28900.00
10753,1995.00,Solomon Islands,SLB,SB,SLB,2.61,730.00,136569.43,291.82,97.70,1374.08,99.33,2293.48,6.50,2.29,42.28,219589535.80,0.43,0.03,12000.00,37.46,2619.00,4442.60,76.97,6.23,53.35,57.65,49.37,77.69,82.03,22960.00,1445.48,27990.00,590.00,87.66,0.01,27.70,1.96,359281.00,306596.00,85.34,2.59,28900.00
10754,1996.00,Solomon Islands,SLB,SB,SLB,2.61,730.00,136569.43,291.82,97.69,1406.56,99.33,2423.66,6.50,2.29,39.08,220866980.70,0.43,0.03,12000.00,36.98,2570.00,4533.70,78.34,6.09,52.71,56.85,48.86,79.02,81.83,22904.00,1529.44,27990.00,567.00,88.37,0.01,27.10,1.96,369523.00,314579.00,85.13,2.57,28900.00
10755,1998.00,Solomon Islands,SLB,SB,SLB,2.64,740.00,136569.43,291.82,97.52,1376.29,99.28,2287.50,6.50,2.29,35.64,167912617.30,0.46,0.03,13000.00,36.17,1300.00,3939.40,83.28,5.82,51.65,55.32,48.25,83.76,81.43,22792.00,1206.00,27990.00,330.00,90.48,0.00,26.20,1.96,390693.00,330976.00,84.72,2.53,28900.00
10756,2002.00,Solomon Islands,SLB,SB,SLB,2.82,790.00,136569.43,291.82,97.34,1406.13,99.29,2565.34,6.50,2.29,30.44,104003215.40,0.54,0.03,15000.00,35.08,2267.00,4598.40,78.41,5.35,50.57,51.47,49.72,79.56,80.64,22572.00,784.65,27990.00,493.00,95.29,0.02,24.80,2.04,435432.00,363163.00,83.40,2.20,28900.00
10757,2005.00,Solomon Islands,SLB,SB,SLB,3.18,890.00,136569.43,291.82,97.14,1402.48,99.32,2574.76,6.50,2.29,33.79,139855775.00,0.57,0.03,16000.00,34.38,3000.00,3000.00,103.43,5.11,48.43,49.40,47.52,103.19,80.06,22410.00,880.81,27990.00,1000.00,99.82,0.01,24.10,2.32,469918.00,386122.00,82.17,1.94,28900.00
10758,2007.00,Solomon Islands,SLB,SB,SLB,3.36,940.00,136569.43,291.82,96.94,1390.43,99.29,2548.01,6.50,2.29,16.64,8169947498.61,0.57,0.03,16000.00,34.07,2800.00,3001.10,112.98,4.97,47.39,48.66,46.18,112.32,79.66,22298.00,1048.65,27990.00,933.00,103.46,0.00,23.40,2.50,492132.00,400133.00,81.31,1.74,28900.00
10759,2010.00,Solomon Islands,SLB,SB,SLB,3.82,1070.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,0.68,0.04,19000.00,33.97,2617.00,2091.50,111.16,4.75,44.82,45.55,44.12,110.74,79.06,22130.00,1290.40,27990.00,1251.00,105.43,0.52,21.80,2.86,527861.00,422035.00,79.95,1.86,28900.00
10760,2014.00,Solomon Islands,SLB,SB,SLB,3.86,1080.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,68.37,0.89,16.64,8169947498.61,0.71,0.03,20000.00,33.77,2766.00,1926.20,117.86,4.44,41.00,41.66,40.37,117.03,78.26,21906.00,1996.78,27990.00,1436.00,106.02,3.28,19.60,2.86,587079.00,458532.00,78.10,2.13,28900.00
10761,2013.00,Solomon Islands,SLB,SB,SLB,3.86,1080.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,68.14,0.70,16.64,8169947498.61,0.71,0.04,20000.00,33.90,2759.00,2039.00,115.75,4.52,41.63,42.50,40.80,115.05,78.46,21962.00,1977.45,27990.00,1353.00,105.94,5.33,20.10,2.86,571335.00,448881.00,78.57,2.12,28900.00
10762,2015.00,Solomon Islands,SLB,SB,SLB,3.86,1080.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,38.91,0.66,16.64,8169947498.61,0.71,0.03,20000.00,33.56,2774.00,1813.50,116.82,4.38,39.93,40.36,39.52,116.07,78.06,21850.00,1914.47,27990.00,1530.00,106.18,0.29,19.00,2.86,603118.00,468261.00,77.64,2.10,28900.00
10763,2016.00,Solomon Islands,SLB,SB,SLB,3.86,1080.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,68.60,0.93,16.64,8169947498.61,0.71,0.03,20000.00,33.26,2781.00,1704.80,112.90,4.33,39.42,39.74,39.11,112.42,77.86,21794.00,1986.42,27990.00,1632.00,106.31,0.24,18.40,2.86,619437.00,478063.00,77.18,2.07,28900.00
10764,2017.00,Solomon Islands,SLB,SB,SLB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,66.05,0.75,16.64,8169947498.61,13.48,0.26,6598674.30,32.88,2789.00,1622.20,87.10,4.28,38.83,39.04,38.64,84.72,32.54,194710.47,2059.05,27990.00,1719.00,81.71,1.79,17.90,4.54,636038.00,487930.00,76.71,2.04,28900.00
10765,2018.00,Solomon Islands,SLB,SB,SLB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,73.69,0.69,16.64,8169947498.61,13.48,0.26,6598674.30,32.44,10788095.87,2392.20,87.10,4.25,38.13,38.21,38.06,84.72,32.54,194710.47,2137.69,27990.00,3883756.11,81.71,1.81,17.30,4.54,652858.00,497811.00,76.25,2.00,28900.00
10766,2019.00,Solomon Islands,SLB,SB,SLB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,37.59,37.52,37.66,84.72,32.54,194710.47,2127.54,610444.51,3883756.11,81.71,1.01,16.80,4.54,669823.00,507659.00,75.79,1.96,630982.47
10767,2020.00,Solomon Islands,SLB,SB,SLB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,37.06,36.87,37.23,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
10768,1960.00,Somalia,SOM,SO,SOM,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,64.45,116298011.70,13.48,0.26,6598674.30,47.63,10788095.87,2392.20,87.10,26.75,29.76,29.05,30.25,84.72,32.54,194710.47,65.48,610444.51,3883756.11,81.71,1.01,51.20,4.54,2755972.00,2278858.00,82.69,0.58,630982.47
10769,1961.00,Somalia,SOM,SO,SOM,69.99,439050.00,750.00,8.42,47.77,13939.31,63.40,7587.95,6.50,2.29,64.16,122976004.60,1.42,0.32,891000.00,47.52,255000.00,489.40,61.72,26.37,29.76,29.05,30.25,47.29,32.54,194710.47,68.11,627340.00,521000.00,45.36,1.01,51.20,0.02,2814118.00,2312220.00,82.17,1.45,637660.00
10770,1962.00,Somalia,SOM,SO,SOM,69.99,439100.00,750.00,8.37,47.77,13939.31,63.40,7587.95,21.25,2.48,64.95,132188000.90,1.43,0.31,896000.00,47.42,250000.00,485.40,63.00,25.99,29.76,29.05,30.25,48.94,32.54,194710.47,70.81,627340.00,515000.00,47.09,1.01,51.20,0.02,2874218.00,2346167.00,81.63,1.46,637660.00
10771,1963.00,Somalia,SOM,SO,SOM,70.00,439150.00,750.00,8.32,47.77,13939.31,63.40,7587.95,6.50,2.29,64.03,138404016.30,1.44,0.31,901000.00,47.34,243000.00,467.30,65.30,25.62,29.76,29.05,30.25,51.59,32.54,194710.47,73.61,627340.00,520000.00,49.73,1.01,51.20,0.02,2936477.00,2380896.00,81.08,1.47,637660.00
10772,1964.00,Somalia,SOM,SO,SOM,70.01,439200.00,780.00,8.61,47.77,13939.31,63.40,7587.95,6.50,2.29,64.51,148077990.00,1.44,0.30,906000.00,47.26,237000.00,463.80,67.80,25.25,29.76,29.05,30.25,53.58,32.54,194710.47,76.48,627340.00,511000.00,51.65,1.01,51.20,0.02,3001158.00,2417343.00,80.55,1.52,637660.00
10773,1966.00,Somalia,SOM,SO,SOM,70.03,439300.00,800.00,8.73,47.77,13939.31,63.40,7587.95,8.27,5.31,61.87,159235053.50,1.46,0.29,916000.00,47.11,235000.00,468.10,73.73,24.52,29.76,29.05,30.25,57.38,32.54,194710.47,81.87,627340.00,502000.00,55.17,1.01,51.20,0.02,3143648.00,2499609.00,79.51,1.77,637660.00
10774,1965.00,Somalia,SOM,SO,SOM,70.02,439250.00,780.00,8.56,47.77,13939.31,63.40,7587.95,6.50,2.29,63.44,154615072.30,1.45,0.30,911000.00,47.19,235000.00,463.50,72.57,24.88,29.76,29.05,30.25,55.27,32.54,194710.47,79.43,627340.00,507000.00,52.93,1.01,51.20,0.02,3068459.00,2455872.00,80.04,1.58,637660.00
10775,1967.00,Somalia,SOM,SO,SOM,70.03,439350.00,830.00,9.01,47.77,13939.31,63.40,7587.95,6.50,2.29,59.64,162077023.10,1.47,0.29,921000.00,47.01,250000.00,467.30,75.92,24.16,29.76,29.05,30.25,59.88,32.54,194710.47,84.20,627340.00,535000.00,57.71,1.01,51.20,0.02,3227841.00,2549349.00,78.98,1.97,637660.00
10776,1968.00,Somalia,SOM,SO,SOM,70.04,439400.00,850.00,9.18,47.77,13939.31,63.40,7587.95,6.50,2.29,54.63,156631060.20,1.48,0.28,926000.00,46.91,243000.00,471.80,75.15,23.81,29.76,29.05,30.25,62.72,32.54,194710.47,86.55,627340.00,515000.00,61.03,1.01,51.20,0.02,3312742.00,2598415.00,78.44,1.91,637660.00
10777,1969.00,Somalia,SOM,SO,SOM,70.05,439450.00,880.00,9.45,47.77,0.00,63.40,0.00,6.50,2.29,53.75,164657152.00,1.48,0.27,931000.00,46.77,247000.00,475.90,78.93,23.46,29.76,29.05,30.25,64.31,32.54,194710.47,90.46,627340.00,519000.00,62.32,1.01,51.20,0.02,3386738.00,2637761.00,77.89,1.50,637660.00
10778,1970.00,Somalia,SOM,SO,SOM,70.06,439500.00,910.00,9.72,88.62,8455.70,95.91,3042.42,8.19,5.48,52.71,170028580.60,1.49,0.27,936000.00,46.60,235800.00,491.00,87.32,23.11,29.76,29.05,30.25,66.18,32.54,194710.47,93.65,627340.00,480250.00,63.32,0.00,51.20,0.02,3444568.00,2663409.00,77.32,0.97,637660.00
10779,1971.00,Somalia,SOM,SO,SOM,70.07,439550.00,940.00,9.99,88.38,8433.44,95.69,2975.74,8.31,5.05,50.47,167115558.20,1.50,0.27,941000.00,46.37,222000.00,498.80,85.13,22.76,29.76,29.05,30.25,65.64,32.54,194710.47,95.35,627340.00,445100.00,63.03,0.00,51.20,0.02,3472367.00,2665007.00,76.75,0.06,637660.00
10780,1972.00,Somalia,SOM,SO,SOM,70.07,439600.00,1030.00,10.89,88.51,8605.42,95.70,3077.40,8.91,3.86,54.61,227675821.30,1.51,0.27,946000.00,46.09,319100.00,494.20,100.37,22.40,29.76,29.05,30.25,69.93,32.54,194710.47,119.82,627340.00,645670.00,65.78,0.00,51.20,0.02,3479790.00,2650382.00,76.17,-0.55,637660.00
10781,1973.00,Somalia,SOM,SO,SOM,70.08,439650.00,1130.00,11.88,88.03,8461.51,95.44,3004.24,9.09,3.76,53.89,273230921.30,1.52,0.27,951000.00,45.76,185300.00,478.70,87.95,22.03,29.76,29.05,30.25,66.57,32.54,194710.47,144.34,627340.00,387050.00,63.61,0.00,51.20,0.02,3512623.00,2654595.00,75.57,0.16,637660.00
10782,1974.00,Somalia,SOM,SO,SOM,70.09,439700.00,1220.00,12.77,87.14,8425.98,94.92,2862.74,6.61,4.67,38.25,178856240.20,1.52,0.26,955000.00,45.40,185100.00,468.50,86.16,21.66,29.76,29.05,30.25,63.56,32.54,194710.47,128.70,627340.00,395070.00,60.43,0.00,51.20,0.02,3632990.00,2723653.00,74.97,2.57,637660.00
10783,1975.00,Somalia,SOM,SO,SOM,70.10,439750.00,1290.00,13.44,88.15,9055.30,95.22,3110.73,6.47,2.93,48.74,346497077.70,1.53,0.25,960000.00,45.03,241800.00,473.10,86.00,21.29,29.76,29.05,30.25,69.63,32.54,194710.47,183.20,627340.00,511100.00,67.39,0.00,51.20,0.02,3880292.00,2890895.00,74.50,5.96,637660.00
10784,1976.00,Somalia,SOM,SO,SOM,70.11,439800.00,1360.00,14.09,87.62,9024.61,94.90,3048.40,9.81,4.43,51.01,411818883.60,1.54,0.23,965000.00,44.68,251100.00,408.80,85.69,20.92,29.76,29.05,30.25,70.53,32.54,194710.47,188.66,627340.00,614300.00,68.45,0.00,51.20,0.02,4278973.00,3177223.00,74.25,9.44,637660.00
10785,1977.00,Somalia,SOM,SO,SOM,70.11,439850.00,1440.00,14.86,88.21,9607.84,95.16,3324.82,5.78,4.06,55.93,278840653.90,1.54,0.20,969000.00,44.37,264400.00,428.70,81.76,20.56,29.76,29.05,30.25,74.45,32.54,194710.47,103.82,627340.00,616800.00,73.43,0.00,51.20,0.03,4802141.00,3553632.00,74.00,11.20,637660.00
10786,1978.00,Somalia,SOM,SO,SOM,70.12,439900.00,1510.00,15.50,88.51,10316.70,95.31,3621.73,2.18,3.88,54.98,310635491.70,1.55,0.18,974000.00,44.14,260200.00,447.00,81.12,20.21,29.76,29.05,30.25,77.62,32.54,194710.47,105.11,627340.00,582100.00,77.10,0.00,51.20,0.03,5375017.00,3963968.00,73.75,10.93,637660.00
10787,1979.00,Somalia,SOM,SO,SOM,70.13,439950.00,1580.00,16.14,87.84,10238.15,95.02,3589.31,9.21,7.17,51.07,301509106.60,1.56,0.17,979000.00,44.00,260600.00,422.60,81.55,19.89,29.76,29.05,30.25,78.93,32.54,194710.47,100.19,627340.00,616600.00,78.54,0.00,51.20,0.03,5892755.00,4330762.00,73.49,8.85,637660.00
10788,1981.00,Somalia,SOM,SO,SOM,70.15,440050.00,1720.00,17.39,87.29,10472.88,94.70,3641.19,1.90,6.34,62.77,438839583.00,1.58,0.15,989000.00,44.09,383700.00,530.60,98.31,19.32,29.76,29.05,30.25,85.23,32.54,194710.47,107.37,627340.00,723200.00,83.40,0.00,51.20,0.03,6511113.00,4751745.00,72.98,3.24,637660.00
10789,1982.00,Somalia,SOM,SO,SOM,70.15,440100.00,1800.00,18.11,87.31,10750.01,94.62,3724.88,0.68,7.07,62.96,487587478.20,1.58,0.15,994000.00,44.32,404000.00,532.60,108.60,19.07,29.76,29.05,30.25,88.68,32.54,194710.47,117.19,627340.00,758500.00,85.98,0.00,117.10,0.03,6608044.00,4805370.00,72.72,1.12,637660.00
10790,1984.00,Somalia,SOM,SO,SOM,70.17,440200.00,1915.00,19.07,86.34,10592.37,94.16,3711.72,6.50,2.29,65.13,513445811.60,1.60,0.15,1004000.00,45.08,495500.00,643.80,105.17,18.70,29.76,29.05,30.25,84.50,32.54,194710.47,119.17,627340.00,769600.00,81.68,0.00,114.20,0.03,6614715.00,4775560.00,72.20,-0.42,637660.00
10791,1986.00,Somalia,SOM,SO,SOM,70.19,440300.00,1820.00,17.95,86.31,11063.33,94.20,3888.33,6.50,2.29,58.64,545551420.40,1.62,0.15,1014000.00,46.15,586100.00,920.20,120.20,18.64,29.76,29.05,30.25,89.95,32.54,194710.47,138.10,627340.00,636900.00,85.83,0.00,112.50,0.03,6736748.00,4828025.00,71.67,0.95,637660.00
10792,1989.00,Somalia,SOM,SO,SOM,70.20,440400.00,1670.00,16.36,86.07,11991.64,94.35,4231.82,6.50,2.29,60.76,663737925.90,1.63,0.14,1021000.00,47.95,653760.00,792.10,142.17,19.29,29.76,29.05,30.25,100.47,32.54,194710.47,153.14,627340.00,825300.00,94.76,0.00,109.10,0.03,7133258.00,5042357.00,70.69,1.33,637660.00
10793,1991.00,Somalia,SOM,SO,SOM,70.20,440420.00,1600.00,15.66,82.93,9984.36,92.88,3311.89,6.50,2.29,16.64,8169947498.61,1.63,0.14,1022000.00,49.01,255660.00,560.90,89.28,19.71,84.00,89.80,82.16,76.38,13.08,82053.00,8403.63,627340.00,455800.00,74.59,1.01,105.40,0.03,7274030.00,5091312.00,69.99,0.18,637660.00
10794,1993.00,Somalia,SOM,SO,SOM,70.21,440440.00,1450.00,14.16,82.27,10223.04,92.99,3625.73,6.50,2.29,16.64,8169947498.61,1.63,0.14,1024000.00,49.82,164925.00,452.50,73.19,19.45,84.14,89.92,82.33,74.47,12.83,80519.00,8403.63,627340.00,364500.00,74.69,1.01,103.70,0.03,7315865.00,5069090.00,69.29,-0.23,637660.00
10795,1995.00,Somalia,SOM,SO,SOM,70.23,440560.00,1300.00,12.56,83.07,11344.80,93.30,4226.68,6.50,2.29,16.64,8169947498.61,1.65,0.14,1035000.00,50.26,284920.00,494.60,84.94,18.42,84.43,90.13,82.68,88.05,12.59,78985.00,8403.63,627340.00,576080.00,88.48,1.01,103.60,0.03,7491637.00,5137390.00,68.58,1.08,637660.00
10796,1997.00,Somalia,SOM,SO,SOM,70.24,440660.00,1150.00,11.03,82.56,11808.93,93.16,4436.48,6.50,2.29,16.64,8169947498.61,1.66,0.13,1043000.00,50.15,305334.00,481.10,86.77,17.03,84.49,90.12,82.82,94.22,12.35,77451.00,8403.63,627340.00,634648.00,95.25,1.01,103.60,0.04,7936127.00,5384900.00,67.85,2.71,637660.00
10797,1998.00,Somalia,SOM,SO,SOM,70.24,440670.00,1000.00,9.59,82.25,11931.71,92.88,4393.46,6.50,2.29,16.64,8169947498.61,1.66,0.13,1043000.00,49.89,201114.00,419.60,75.46,16.41,84.49,90.07,82.86,91.45,12.22,76684.00,8403.63,627340.00,479290.00,93.61,1.01,103.60,0.04,8235064.00,5557762.00,67.49,3.16,637660.00
10798,2000.00,Somalia,SOM,SO,SOM,70.24,440670.00,1000.00,9.59,81.55,12216.00,92.52,4407.30,6.50,2.29,16.64,8169947498.61,1.66,0.12,1043000.00,49.02,392408.00,733.00,94.81,15.49,84.46,89.91,82.89,91.76,11.98,75150.00,8403.63,627340.00,535373.00,91.36,1.01,103.60,0.04,8872254.00,5922496.00,66.75,3.11,637660.00
10799,2003.00,Somalia,SOM,SO,SOM,70.58,442760.00,1180.00,9.44,80.78,12657.18,92.16,4572.30,6.50,2.29,16.64,8169947498.61,1.99,0.13,1250000.00,47.43,402824.00,688.00,104.88,14.69,84.28,89.54,82.81,98.06,11.61,72846.00,8403.63,627340.00,585518.00,97.14,1.01,103.60,0.04,9815412.00,6403967.00,65.24,2.08,637660.00
10800,2004.00,Somalia,SOM,SO,SOM,70.74,443770.00,1290.00,9.56,80.31,12655.89,92.00,4535.63,6.50,2.29,16.64,8169947498.61,2.15,0.13,1350000.00,46.95,366470.00,581.10,104.19,14.45,84.22,89.41,82.78,98.80,11.49,72078.00,8403.63,627340.00,630641.00,98.07,1.01,103.60,0.04,10130243.00,6530866.00,64.47,1.96,637660.00
10801,2006.00,Somalia,SOM,SO,SOM,70.41,441680.00,1371.00,12.03,79.08,12475.48,91.43,4430.04,6.50,2.29,16.64,8169947498.61,1.82,0.11,1140000.00,46.06,260299.00,493.70,94.18,13.94,84.09,89.14,82.68,98.11,11.24,70542.00,8403.63,627340.00,527219.00,98.64,1.01,103.30,0.04,10763905.00,6770496.00,62.90,1.74,637660.00
