ID,acode3,country,spending_per_gdp,year
5019,VUT,Vanuatu,7.64,1998
5020,VUT,Vanuatu,6.16,1999
5021,VUT,Vanuatu,7.00,2000
5022,VUT,Vanuatu,8.95,2001
5023,VUT,Vanuatu,8.13,2002
5024,VUT,Vanuatu,8.44,2003
5025,VUT,Vanuatu,5.95,2008
5026,VUT,Vanuatu,5.18,2014
5027,VUT,Vanuatu,5.16,2009
5028,VUT,Vanuatu,5.60,2015
5029,VUT,Vanuatu,4.53,2017
5030,VUT,Vanuatu,1.78,2019
5031,VUT,Vanuatu,2.24,2020
5032,VEN,Venezuela,4.16,1970
5033,VEN,Venezuela,4.18,1971
5034,VEN,Venezuela,4.84,1972
5035,VEN,Venezuela,3.95,1974
5036,VEN,Venezuela,5.20,1975
5037,VEN,Venezuela,5.26,1977
5038,VEN,Venezuela,4.40,1980
5039,VEN,Venezuela,5.19,1981
5040,VEN,Venezuela,5.01,1982
5041,VEN,Venezuela,6.06,1983
5042,VEN,Venezuela,4.06,1984
5043,VEN,Venezuela,3.93,1987
5044,VEN,Venezuela,3.63,1988
5045,VEN,Venezuela,2.45,1990
5046,VEN,Venezuela,4.31,1992
5047,VEN,Venezuela,3.82,1993
5048,VEN,Venezuela,5.01,1994
5049,VEN,Venezuela,3.67,2006
5050,VEN,Venezuela,3.63,2007
5051,VEN,Venezuela,6.87,2009
5052,VEN,Venezuela,1.93,2015
5053,VEN,Venezuela,1.19,2016
5054,VEN,Venezuela,1.34,2017
5055,VNM,Vietnam,4.89,2008
5056,VNM,Vietnam,4.82,2009
5057,VNM,Vietnam,5.14,2010
5058,VNM,Vietnam,4.81,2011
5059,VNM,Vietnam,5.53,2012
5060,VNM,Vietnam,5.65,2013
5061,VNM,Vietnam,4.44,2014
5062,VNM,Vietnam,4.47,2015
5063,VNM,Vietnam,4.34,2016
5064,VNM,Vietnam,4.09,2017
5065,VNM,Vietnam,4.17,2018
5066,VNM,Vietnam,4.06,2019
5067,VNM,Vietnam,4.11,2020
5068,,Western and Central Africa (WB),2.51,1999
5069,,Western and Central Africa (WB),2.57,2000
5070,,Western and Central Africa (WB),2.43,2001
5071,,Western and Central Africa (WB),2.59,2002
5072,,Western and Central Africa (WB),2.75,2003
5073,,Western and Central Africa (WB),2.68,2004
5074,,Western and Central Africa (WB),2.73,2005
5075,,Western and Central Africa (WB),2.56,2006
5076,,Western and Central Africa (WB),2.95,2007
5077,,Western and Central Africa (WB),2.72,2008
5078,,Western and Central Africa (WB),3.09,2009
5079,,Western and Central Africa (WB),2.96,2010
5080,,Western and Central Africa (WB),2.81,2012
5081,,Western and Central Africa (WB),2.67,2014
5082,,Western and Central Africa (WB),2.78,2016
5083,,Western and Central Africa (WB),3.01,2018
5084,,Western and Central Africa (WB),3.17,2020
5085,OWID_WRL,World,3.85,2000
5086,OWID_WRL,World,3.88,2002
5087,OWID_WRL,World,4.12,2003
5088,OWID_WRL,World,3.98,2005
5089,OWID_WRL,World,4.03,2007
5090,OWID_WRL,World,4.42,2009
5091,OWID_WRL,World,4.24,2011
5092,OWID_WRL,World,4.43,2013
5093,OWID_WRL,World,4.39,2015
5094,OWID_WRL,World,4.09,2017
5095,OWID_WRL,World,4.10,2019
5096,YEM,Yemen,9.65,2000
5097,YEM,Yemen,5.15,2008
5098,YEM,Yemen,5.04,2011
5099,ZMB,Zambia,4.39,1970
5100,ZMB,Zambia,5.95,1972
5101,ZMB,Zambia,4.88,1974
5102,ZMB,Zambia,6.03,1976
5103,ZMB,Zambia,4.74,1978
5104,ZMB,Zambia,4.13,1980
5105,ZMB,Zambia,5.15,1982
5106,ZMB,Zambia,4.99,1984
5107,ZMB,Zambia,3.34,1986
5108,ZMB,Zambia,2.09,1992
5109,ZMB,Zambia,1.79,1994
5110,ZMB,Zambia,2.12,1998
5111,ZMB,Zambia,1.79,2000
5112,ZMB,Zambia,1.74,2005
5113,ZMB,Zambia,1.10,2008
5114,ZMB,Zambia,3.70,2010
5115,ZMB,Zambia,4.20,2012
5116,ZMB,Zambia,5.20,2014
5117,ZMB,Zambia,3.75,2016
5118,ZMB,Zambia,4.74,2018
5119,ZMB,Zambia,3.70,2020
5120,ZWE,Zimbabwe,3.35,1981
5121,ZWE,Zimbabwe,5.79,1984
5122,ZWE,Zimbabwe,11.64,1987
5123,ZWE,Zimbabwe,12.28,1989
5124,ZWE,Zimbabwe,22.32,1992
5125,ZWE,Zimbabwe,1.54,2010
5126,ZWE,Zimbabwe,6.00,2013
5127,ZWE,Zimbabwe,5.81,2015
5128,ZWE,Zimbabwe,5.82,2017
5129,,Western and Central Africa (WB),2.67,2011
5130,,Western and Central Africa (WB),2.94,2013
5131,,Western and Central Africa (WB),3.06,2015
5132,,Western and Central Africa (WB),3.43,2017
5133,,Western and Central Africa (WB),3.02,2019
5134,OWID_WRL,World,4.11,1999
5135,OWID_WRL,World,4.02,2001
5136,OWID_WRL,World,3.94,2004
5137,OWID_WRL,World,3.98,2006
5138,OWID_WRL,World,4.20,2008
5139,OWID_WRL,World,4.20,2010
5140,OWID_WRL,World,4.21,2012
5141,OWID_WRL,World,4.40,2014
5142,OWID_WRL,World,4.25,2016
5143,OWID_WRL,World,4.21,2018
5144,OWID_WRL,World,4.33,2020
5145,YEM,Yemen,9.24,2001
5146,YEM,Yemen,4.39,2010
5147,YEM,Yemen,5.46,2012
5148,ZMB,Zambia,6.10,1971
5149,ZMB,Zambia,5.49,1973
5150,ZMB,Zambia,6.24,1975
5151,ZMB,Zambia,5.69,1977
5152,ZMB,Zambia,4.15,1979
5153,ZMB,Zambia,4.00,1981
5154,ZMB,Zambia,5.39,1983
5155,ZMB,Zambia,4.15,1985
5156,ZMB,Zambia,2.66,1987
5157,ZMB,Zambia,2.74,1991
5158,ZMB,Zambia,1.94,1993
5159,ZMB,Zambia,1.84,1995
5160,ZMB,Zambia,1.77,1999
5161,ZMB,Zambia,2.46,2004
5162,ZMB,Zambia,1.24,2007
5163,ZMB,Zambia,2.94,2009
5164,ZMB,Zambia,3.80,2011
5165,ZMB,Zambia,4.30,2013
5166,ZMB,Zambia,4.62,2015
5167,ZMB,Zambia,3.73,2017
5168,ZMB,Zambia,4.47,2019
5169,ZWE,Zimbabwe,2.32,1979
5170,ZWE,Zimbabwe,2.54,1980
5171,ZWE,Zimbabwe,4.15,1983
5172,ZWE,Zimbabwe,7.42,1985
5173,ZWE,Zimbabwe,12.34,1988
5174,ZWE,Zimbabwe,12.45,1990
5175,ZWE,Zimbabwe,44.33,1994
5176,ZWE,Zimbabwe,6.07,2012
5177,ZWE,Zimbabwe,6.14,2014
5178,ZWE,Zimbabwe,5.47,2016
5179,ZWE,Zimbabwe,3.87,2018
